gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
943,Uebeschi,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
944,Uetendorf,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
945,Unterlangenegg,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
946,Wachseldorn,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
947,Zwieselberg,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
948,Forst-Längenbühl,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
951,Affoltern im Emmental,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
952,Dürrenroth,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
953,Eriswil,BE,1.35,14.8499999999997,1.35,1,Elektrizitätsversorgung der Gemeinde Eriswil,24.47,24.8,1101.15,1116,1903,418,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1
954,Huttwil,BE,1.47,14.8499999999999,1.47,2,Industrielle Betriebe Huttwil AG,22.4,22.73,1008,1022.85,1665,656,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1
955,Lützelflüh,BE,1.37,14.8499999999999,1.37,1,BKW Energie AG,24.11,24.44,1084.95,1099.8,1886,430,4500,1.37,14.8499999999999,1.37,1,Elektra Schwanden,24.11,24.44,1084.95,1099.8,1886,430,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,2
956,Rüegsau,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
957,Sumiswald,BE,1.4,14.8499999999999,1.4,2,Energie AG Sumiswald,23.55,23.88,1059.75,1074.6,1834,481,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1
958,Trachselwald,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
959,Walterswil (BE),BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
960,Wyssachen,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
971,Attiswil,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
972,Berken,BE,1.39,14.8499999999999,1.39,1,BKW Energie AG,23.7,24.03,1066.5,1081.35,1849,459,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1
973,Bettenhausen,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
975,Farnern,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
976,Graben,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
977,Heimenhausen,BE,1.39,14.8499999999999,1.39,1,BKW Energie AG,23.7,24.03,1066.5,1081.35,1849,459,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1
979,Herzogenbuchsee,BE,1.39,14.8500000000001,1.39,1,BKW Energie AG,23.73,24.06,1067.85,1082.7,1849,456,4500,1.39,14.8500000000001,1.39,1,EWK Herzogenbuchsee AG,23.73,24.06,1067.85,1082.7,1849,456,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,2
980,Inkwil,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
981,Niederbipp,BE,1.54,14.8499999999999,1.54,2,BKW Energie AG,21.46,21.79,965.7,980.55,1342,904,4500,1.54,14.8499999999999,1.54,2,Elektrizitätsversorgung Niederbipp,21.46,21.79,965.7,980.55,1342,904,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,2
982,Niederönz,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
983,Oberbipp,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
985,Ochlenberg,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
987,Rumisberg,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
988,Seeberg,BE,1.41,14.8500000000001,1.41,2,BKW Energie AG,23.48,23.81,1056.6,1071.45,1821,492,4500,1.41,14.8500000000001,1.41,2,ELEKTRA Seeberg - Grasswil - Riedtwil,23.48,23.81,1056.6,1071.45,1821,492,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,2
989,Thörigen,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
990,Walliswil bei Niederbipp,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
991,Walliswil bei Wangen,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
992,Wangen an der Aare,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
993,Wangenried,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
995,Wiedlisbach,BE,1.31,14.8499999999999,1.31,1,BKW Energie AG,25.2,25.53,1134,1148.85,2016,54,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
1001,Doppleschwand,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1002,Entlebuch,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1004,Flühli,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1005,Hasle (LU),LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1007,Romoos,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1008,Schüpfheim,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1009,Werthenstein,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1010,Escholzmatt-Marbach,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1021,Aesch (LU),LU,1.59,14.85,1.59,4,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1023,Ballwil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1024,Emmen,LU,1.59,14.8499999999999,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.7,21.03,931.5,946.35,894,1366,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1025,Ermensee,LU,1.59,14.85,1.59,4,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1026,Eschenbach (LU),LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1030,Hitzkirch,LU,1.59,14.85,1.59,4,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1031,Hochdorf,LU,1.55,14.8499999999999,1.55,3,WWZ Netze AG,21.33,21.66,959.85,974.7,1321,990,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1
1032,Hohenrain,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1033,Inwil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1037,Rain,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1039,Römerswil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1040,Rothenburg,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1041,Schongau,LU,1.57,14.85,1.57,3,Centralschweizerische Kraftwerke AG CKW,21.05,21.38,947.25,962.1,1039,1267,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1
1051,Adligenswil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1052,Buchrain,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1053,Dierikon,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1054,Ebikon,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1055,Gisikon,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1056,Greppen,LU,1.64,14.8499999999999,1.64,4,EWS AG,20.17,20.5,907.65,922.5,589,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,1
1057,Honau,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1058,Horw,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.78,21.11,935.1,949.95,894,1341,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1059,Kriens,LU,1.58,14.8499999999999,1.58,3,Centralschweizerische Kraftwerke AG CKW,20.84,21.17,937.8,952.65,995,1329,4500,1.58,14.8499999999999,1.58,3,ewl Kabelnetz AG,20.84,21.17,937.8,952.65,995,1329,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,2
1061,Luzern,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.78,21.11,935.1,949.95,894,1341,4500,1.59,14.85,1.59,4,ewl Kabelnetz AG,20.78,21.11,935.1,949.95,894,1341,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,2
1062,Malters,LU,1.77,14.8499999999999,1.77,5,Steiner Energie AG,18.67,19,840.15,855,304,2013,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,1
1063,Meggen,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.8,21.13,936,950.85,894,1338,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1064,Meierskappel,LU,1.59,14.85,1.59,4,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1065,Root,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1066,Schwarzenberg,LU,1.57,14.85,1.57,3,ewl Kabelnetz AG,20.98,21.31,944.1,958.95,1039,1280,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1
1067,Udligenswil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1068,Vitznau,LU,1.64,14.8499999999999,1.64,4,EWS AG,20.17,20.5,907.65,922.5,589,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,1
1069,Weggis,LU,1.64,14.8499999999999,1.64,4,EWS AG,20.17,20.5,907.65,922.5,589,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,1
1081,Beromünster,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1082,Büron,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1083,Buttisholz,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1084,Eich,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1085,Geuensee,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1086,Grosswangen,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1088,Hildisrieden,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1089,Knutwil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1091,Mauensee,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1093,Neuenkirch,LU,1.59,14.8499999999999,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.7,21.03,931.5,946.35,894,1366,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1094,Nottwil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1095,Oberkirch,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1097,Rickenbach (LU),LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1098,Ruswil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1099,Schenkon,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1100,Schlierbach,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
