gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2018,Anb_1_preis_2019,Anb_1_preis_2020,Anb_1_preis_2021,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2018,Anb_2_preis_2019,Anb_2_preis_2020,Anb_2_preis_2021,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2018,Anb_3_preis_2019,Anb_3_preis_2020,Anb_3_preis_2021,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
952,Dürrenroth,BE,50,450,6.082,5,BKW Energie AG,26,29,24,18,20,30,900,1350,209,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
953,Eriswil,BE,28.57,-270,3.268,4,Elektrizitätsversorgung der Gemeinde Eriswil,17,15,18,30,21,15,945,675,797,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.57,1
954,Huttwil,BE,4.55,-45,-0.936,1,Industrielle Betriebe Huttwil AG,24,26,20,26,22,21,990,945,2015,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,1
955,Lützelflüh,BE,38.89,315,9.368,4,BKW Energie AG,23,27,15,24,18,25,810,1125,464,721,4500,6.25,-45,2.424,1,Elektra Schwanden,15,22,23,18,16,15,720,675,1892,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.57,2
956,Rüegsau,BE,25,180,2.794,3,BKW Energie AG,20,27,21,21,16,20,720,900,933,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
957,Sumiswald,BE,70.59,540,20.708,5,Energie AG Sumiswald,16,29,24,22,17,29,765,1305,75,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.59,1
958,Trachselwald,BE,3.7,-45,9.328,1,BKW Energie AG,18,15,17,24,27,26,1215,1170,2111,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1
959,Walterswil (BE),BE,3.45,45,6.15,1,BKW Energie AG,27,21,26,19,29,30,1305,1350,2144,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1
960,Wyssachen,BE,4.35,-45,-0.232,1,BKW Energie AG,25,22,26,18,23,22,1035,990,2038,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1
971,Attiswil,BE,47.06,360,-0.964,5,BKW Energie AG,30,23,21,18,17,25,765,1125,266,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.06,1
972,Berken,BE,18.75,135,-2.758,3,BKW Energie AG,26,15,18,19,16,19,720,855,1237,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.75,1
973,Bettenhausen,BE,6.67,45,1.63,1,BKW Energie AG,19,23,30,30,15,16,675,720,1866,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,1
975,Farnern,BE,36.36,360,20.524,4,BKW Energie AG,15,26,17,19,22,30,990,1350,533,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.36,1
976,Graben,BE,46.67,315,1.01,5,BKW Energie AG,27,30,27,28,15,22,675,990,275,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.67,1
977,Heimenhausen,BE,11.54,135,16.13,2,BKW Energie AG,16,17,26,19,26,29,1170,1305,1576,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.54,1
979,Herzogenbuchsee,BE,64.71,495,6.628,5,BKW Energie AG,29,18,26,20,17,28,765,1260,113,279,4500,13.64,135,7.964,2,EWK Herzogenbuchsee AG,18,18,23,19,22,25,990,1125,1465,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.175,2
980,Inkwil,BE,15,-135,7.384,2,BKW Energie AG,15,16,25,16,20,17,900,765,1410,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1
981,Niederbipp,BE,7.41,90,10.452,2,BKW Energie AG,21,19,15,16,27,29,1215,1305,1816,153,4500,0,0,6.004,1,Elektrizitätsversorgung Niederbipp,26,29,19,16,27,27,1215,1215,2176,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.705,2
982,Niederönz,BE,50,-675,3.184,5,BKW Energie AG,17,25,27,29,30,15,1350,675,209,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
983,Oberbipp,BE,11.11,135,5.716,2,BKW Energie AG,24,25,28,22,27,30,1215,1350,1591,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,1
985,Ochlenberg,BE,13.79,-180,18.502,2,BKW Energie AG,20,16,29,15,29,25,1305,1125,1459,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.79,1
987,Rumisberg,BE,0,0,7.664,1,BKW Energie AG,15,22,23,30,17,17,765,765,2176,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
988,Seeberg,BE,16.67,180,6.588,3,BKW Energie AG,27,18,16,28,24,28,1080,1260,1311,279,4500,16,-180,-2.282,3,ELEKTRA Seeberg - Grasswil - Riedtwil,29,17,22,28,25,21,1125,945,1354,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.335,2
989,Thörigen,BE,10,90,8.266,2,BKW Energie AG,17,26,21,24,20,22,900,990,1661,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1
990,Walliswil bei Niederbipp,BE,26.67,-360,1.316,4,BKW Energie AG,22,23,25,25,30,22,1350,990,885,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.67,1
991,Walliswil bei Wangen,BE,15.79,-135,6.51,3,BKW Energie AG,15,26,29,27,19,16,855,720,1372,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.79,1
992,Wangen an der Aare,BE,3.45,45,3.212,1,BKW Energie AG,28,24,20,28,29,30,1305,1350,2144,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1
993,Wangenried,BE,4.35,-45,-3.796,1,BKW Energie AG,27,27,23,24,23,22,1035,990,2038,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1
995,Wiedlisbach,BE,41.38,-540,12.342,5,BKW Energie AG,15,20,21,15,29,17,1305,765,387,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.38,1
1001,Doppleschwand,LU,76.47,585,8.862,5,Centralschweizerische Kraftwerke AG CKW,26,22,28,21,17,30,765,1350,34,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.47,1
1002,Entlebuch,LU,25,180,2.914,3,Centralschweizerische Kraftwerke AG CKW,20,25,20,23,16,20,720,900,933,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
1004,Flühli,LU,61.11,495,18.776,5,Centralschweizerische Kraftwerke AG CKW,17,27,19,25,18,29,810,1305,132,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,1
1005,Hasle (LU),LU,21.05,180,3.342,3,Centralschweizerische Kraftwerke AG CKW,27,30,19,30,19,23,855,1035,1113,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,1
1007,Romoos,LU,42.11,360,9.32,5,Centralschweizerische Kraftwerke AG CKW,20,26,28,27,19,27,855,1215,380,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.11,1
1008,Schüpfheim,LU,5.26,45,1.33,1,Centralschweizerische Kraftwerke AG CKW,22,20,30,21,19,20,855,900,1956,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,1
1009,Werthenstein,LU,25,-270,-3.03,3,Centralschweizerische Kraftwerke AG CKW,27,15,21,24,24,18,1080,810,933,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
1010,Escholzmatt-Marbach,LU,17.39,180,8.994,3,Centralschweizerische Kraftwerke AG CKW,19,27,26,22,23,27,1035,1215,1283,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,1
1021,Aesch (LU),LU,32.14,-405,-0.0360000000000007,4,Centralschweizerische Kraftwerke AG CKW,21,21,26,25,28,19,1260,855,657,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.14,1
1023,Ballwil,LU,41.38,-540,6.426,5,Centralschweizerische Kraftwerke AG CKW,19,17,19,15,29,17,1305,765,387,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.38,1
1024,Emmen,LU,37.5,-405,-3.014,4,Centralschweizerische Kraftwerke AG CKW,22,15,19,25,24,15,1080,675,499,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,1
1025,Ermensee,LU,27.78,225,8.708,4,Centralschweizerische Kraftwerke AG CKW,26,15,30,19,18,23,810,1035,834,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.78,1
1026,Eschenbach (LU),LU,68.75,495,3.104,5,Centralschweizerische Kraftwerke AG CKW,29,22,20,16,16,27,720,1215,85,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.75,1
1030,Hitzkirch,LU,20,180,-2.564,3,Centralschweizerische Kraftwerke AG CKW,30,26,26,29,20,24,900,1080,1154,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
1031,Hochdorf,LU,3.45,-45,7.012,1,WWZ Netze AG,28,16,26,21,29,28,1305,1260,2144,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1
1032,Hohenrain,LU,38.46,-450,1.756,4,Centralschweizerische Kraftwerke AG CKW,19,28,21,27,26,16,1170,720,473,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.46,1
1033,Inwil,LU,30.43,-315,-7.76,4,Centralschweizerische Kraftwerke AG CKW,26,27,30,23,23,16,1035,720,739,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.43,1
1037,Rain,LU,28.57,270,2.174,4,Centralschweizerische Kraftwerke AG CKW,27,19,20,18,21,27,945,1215,797,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.57,1
1039,Römerswil,LU,12,135,10.39,2,Centralschweizerische Kraftwerke AG CKW,18,21,23,30,25,28,1125,1260,1540,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1
1040,Rothenburg,LU,75,540,8.546,5,Centralschweizerische Kraftwerke AG CKW,30,17,26,18,16,28,720,1260,52,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1
1041,Schongau,LU,12.5,135,2.31,2,Centralschweizerische Kraftwerke AG CKW,25,21,21,25,24,27,1080,1215,1517,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,1
1051,Adligenswil,LU,18.18,-180,-0.0859999999999999,3,Centralschweizerische Kraftwerke AG CKW,19,19,23,25,22,18,990,810,1249,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.18,1
1052,Buchrain,LU,0,0,7.276,1,Centralschweizerische Kraftwerke AG CKW,19,17,15,25,23,23,1035,1035,2176,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1053,Dierikon,LU,13.64,-135,-1.536,2,Centralschweizerische Kraftwerke AG CKW,26,20,26,16,22,19,990,855,1465,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64,1
1054,Ebikon,LU,17.65,135,-2.982,3,Centralschweizerische Kraftwerke AG CKW,28,22,20,27,17,20,765,900,1278,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,1
1055,Gisikon,LU,14.29,-135,0.989999999999999,2,Centralschweizerische Kraftwerke AG CKW,19,23,19,25,21,18,945,810,1436,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,1
1056,Greppen,LU,23.81,-225,10.666,3,EWS AG,17,30,15,25,21,16,945,720,1015,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.81,1
1057,Honau,LU,80,540,9.832,5,Centralschweizerische Kraftwerke AG CKW,25,21,16,23,15,27,675,1215,29,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,1
1058,Horw,LU,3.45,45,2.91,1,Centralschweizerische Kraftwerke AG CKW,28,29,21,24,29,30,1305,1350,2144,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1
1059,Kriens,LU,20,135,7.58,3,ewl Kabelnetz AG,19,29,21,30,15,18,675,810,1154,1716,4500,7.69,-90,-2.064,2,Centralschweizerische Kraftwerke AG CKW,27,24,26,25,26,24,1170,1080,1796,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.845,2
1061,Luzern,LU,31.25,225,0.22,4,Centralschweizerische Kraftwerke AG CKW,25,16,21,18,16,21,720,945,706,1298,4500,8.33,-90,2.442,2,ewl Kabelnetz AG,21,24,22,29,24,22,1080,990,1756,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.79,2
1062,Malters,LU,75,540,4.938,5,Steiner Energie AG,29,30,30,23,16,28,720,1260,52,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1
1063,Meggen,LU,21.05,180,-1.048,3,Centralschweizerische Kraftwerke AG CKW,27,28,19,22,19,23,855,1035,1113,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,1
1064,Meierskappel,LU,73.33,495,6.91,5,Centralschweizerische Kraftwerke AG CKW,28,28,17,23,15,26,675,1170,60,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.33,1
1065,Root,LU,26.67,-360,11.254,4,Centralschweizerische Kraftwerke AG CKW,18,28,21,18,30,22,1350,990,885,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.67,1
1066,Schwarzenberg,LU,7.69,-90,8.222,2,ewl Kabelnetz AG,18,23,19,27,26,24,1170,1080,1796,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,1
1067,Udligenswil,LU,4.55,-45,0.966000000000001,1,Centralschweizerische Kraftwerke AG CKW,24,19,30,23,22,21,990,945,2015,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,1
1068,Vitznau,LU,25.93,-315,3.11,4,EWS AG,22,22,16,27,27,20,1215,900,922,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,1
1069,Weggis,LU,0,0,-9.244,1,EWS AG,26,28,27,22,15,15,675,675,2176,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1081,Beromünster,LU,28.57,-270,-1.898,4,Centralschweizerische Kraftwerke AG CKW,22,15,22,29,21,15,945,675,797,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.57,1
1082,Büron,LU,0,0,5.376,1,Centralschweizerische Kraftwerke AG CKW,20,24,18,19,24,24,1080,1080,2176,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1083,Buttisholz,LU,34.62,-405,-5.658,4,Centralschweizerische Kraftwerke AG CKW,25,25,30,29,26,17,1170,765,589,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.62,1
1084,Eich,LU,41.18,315,5.276,5,Centralschweizerische Kraftwerke AG CKW,21,18,22,17,17,24,765,1080,396,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.18,1
1085,Geuensee,LU,0,0,-6.304,1,Centralschweizerische Kraftwerke AG CKW,24,17,20,16,16,16,720,720,2176,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1086,Grosswangen,LU,31.82,-315,-3.878,4,Centralschweizerische Kraftwerke AG CKW,22,25,26,17,22,15,990,675,672,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.82,1
1088,Hildisrieden,LU,64.71,495,18.288,5,Centralschweizerische Kraftwerke AG CKW,16,24,26,28,17,28,765,1260,113,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.71,1
1089,Knutwil,LU,33.33,225,-0.580000000000001,4,Centralschweizerische Kraftwerke AG CKW,26,30,30,29,15,20,675,900,606,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1
1091,Mauensee,LU,34.78,-360,-4.83,4,Centralschweizerische Kraftwerke AG CKW,22,27,25,29,23,15,1035,675,581,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.78,1
1093,Neuenkirch,LU,3.45,45,14.698,1,Centralschweizerische Kraftwerke AG CKW,16,23,22,23,29,30,1305,1350,2144,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1
1094,Nottwil,LU,30,-405,0.714,4,Centralschweizerische Kraftwerke AG CKW,30,28,15,25,30,21,1350,945,760,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1
