Kanton,Bezirk_Name,Bezirk_Nr,Gemeinde_Name,Gemeinde_Nr,id,rss,portal,Gemeinde_Name_prose
ZG,Kt. Zug,900,Zug,1711,15Ehg,https://luzernerzeitung.ch/gemeinde/zug-6300.rss,luzernerzeitung,Zug
SO,Gäu,1101,Egerkingen,2401,nwch:1100,https://www.solothurnerzeitung.ch/gemeinde/egerkingen-4622.rss,nwch:soz2016,Egerkingen
SO,Gäu,1101,Härkingen,2402,nwch:1121,https://www.solothurnerzeitung.ch/gemeinde/haerkingen-4624.rss,nwch:soz2016,Härkingen
SO,Gäu,1101,Kestenholz,2403,nwch:1136,https://www.solothurnerzeitung.ch/gemeinde/kestenholz-4703.rss,nwch:soz2016,Kestenholz
SO,Gäu,1101,Neuendorf,2404,nwch:1150,https://www.solothurnerzeitung.ch/gemeinde/neuendorf-4623.rss,nwch:soz2016,Neuendorf
SO,Gäu,1101,Niederbuchsiten,2405,nwch:1070,https://www.solothurnerzeitung.ch/gemeinde/niederbuchsiten-4626.rss,nwch:soz2016,Niederbuchsiten
SO,Gäu,1101,Oberbuchsiten,2406,nwch:1153,https://www.solothurnerzeitung.ch/gemeinde/oberbuchsiten-4625.rss,nwch:soz2016,Oberbuchsiten
SO,Gäu,1101,Oensingen,2407,nwch:1074,https://www.solothurnerzeitung.ch/gemeinde/oensingen-4702.rss,nwch:soz2016,Oensingen
SO,Gäu,1101,Wolfwil,2408,nwch:1174,https://www.solothurnerzeitung.ch/gemeinde/wolfwil-4628.rss,nwch:soz2016,Wolfwil
SO,Thal,1102,Aedermannsdorf,2421,nwch:1064,https://www.solothurnerzeitung.ch/gemeinde/aedermannsdorf-4714.rss,nwch:soz2016,Aedermannsdorf
SO,Thal,1102,Balsthal,2422,nwch:2077,https://www.solothurnerzeitung.ch/gemeinde/balsthal-4710.rss,nwch:soz2016,Balsthal
SO,Thal,1102,Herbetswil,2424,nwch:1124,https://www.solothurnerzeitung.ch/gemeinde/herbetswil-4715.rss,nwch:soz2016,Herbetswil
SO,Thal,1102,Holderbank (SO),2425,nwch:2611,https://www.solothurnerzeitung.ch/gemeinde/holderbank-so-4718.rss,nwch:soz2016,Holderbank
SO,Thal,1102,Laupersdorf,2426,nwch:1130,https://www.solothurnerzeitung.ch/gemeinde/laupersdorf-4712.rss,nwch:soz2016,Laupersdorf
SO,Thal,1102,Matzendorf,2427,nwch:2127,https://www.solothurnerzeitung.ch/gemeinde/matzendorf-4713.rss,nwch:soz2016,Matzendorf
SO,Thal,1102,Mümliswil-Ramiswil,2428,nwch:2133,https://www.solothurnerzeitung.ch/gemeinde/muemliswil-ramiswil-4717.rss,nwch:soz2016,Mümliswil-Ramiswil
SO,Thal,1102,Welschenrohr-Gänsbrunnen,2430,nwch:2102,https://www.solothurnerzeitung.ch/gemeinde/gaensbrunnen-4716.rss,nwch:soz2016,Welschenrohr-Gänsbrunnen
SO,Bucheggberg,1103,Biezwil,2445,nwch:1085,https://www.solothurnerzeitung.ch/gemeinde/biezwil-4585.rss,nwch:soz2016,Biezwil
SO,Bucheggberg,1103,Lüterkofen-Ichertswil,2455,nwch:1134,https://www.solothurnerzeitung.ch/gemeinde/lueterkofen-ichertswil-4571.rss,nwch:soz2016,Lüterkofen-Ichertswil
SO,Bucheggberg,1103,Lüterswil-Gächliwil,2456,nwch:1110,https://www.solothurnerzeitung.ch/gemeinde/lueterswil-gaechliwil-4584.rss,nwch:soz2016,Lüterswil-Gächliwil
SO,Bucheggberg,1103,Messen,2457,nwch:1076,https://www.solothurnerzeitung.ch/gemeinde/messen-3254.rss,nwch:soz2016,Messen
SO,Bucheggberg,1103,Schnottwil,2461,nwch:1163,https://www.solothurnerzeitung.ch/gemeinde/schnottwil-3253.rss,nwch:soz2016,Schnottwil
SO,Bucheggberg,1103,Unterramsern,2463,nwch:1088,https://www.solothurnerzeitung.ch/gemeinde/unterramsern-4588.rss,nwch:soz2016,Unterramsern
SO,Bucheggberg,1103,Lüsslingen-Nennigkofen,2464,nwch:2124,https://www.solothurnerzeitung.ch/gemeinde/luesslingen-nennigkofen-4574.rss,nwch:soz2016,Lüsslingen-Nennigkofen
SO,Bucheggberg,1103,Buchegg,2465,nwch:2086,https://www.solothurnerzeitung.ch/gemeinde/buchegg-4576.rss,nwch:soz2016,Buchegg
SO,Dorneck,1104,Bättwil,2471,nwch:2080,https://www.solothurnerzeitung.ch/gemeinde/baettwil-4112.rss,nwch:soz2016,Bättwil
SO,Dorneck,1104,Büren (SO),2472,nwch:2572,https://www.solothurnerzeitung.ch/gemeinde/bueren-so-4413.rss,nwch:soz2016,Büren
SO,Dorneck,1104,Dornach,2473,nwch:1098,https://www.solothurnerzeitung.ch/gemeinde/dornach-4143.rss,nwch:soz2016,Dornach
SO,Dorneck,1104,Gempen,2474,nwch:1112,https://www.solothurnerzeitung.ch/gemeinde/gempen-4145.rss,nwch:soz2016,Gempen
SO,Dorneck,1104,Hochwald,2475,nwch:1127,https://www.solothurnerzeitung.ch/gemeinde/hochwald-4146.rss,nwch:soz2016,Hochwald
SO,Dorneck,1104,Hofstetten-Flüh,2476,nwch:2573,https://www.solothurnerzeitung.ch/gemeinde/hofstetten-so-4114.rss,nwch:soz2016,Hofstetten-Flüh
SO,Dorneck,1104,Metzerlen-Mariastein,2477,nwch:2574,https://www.solothurnerzeitung.ch/gemeinde/mariastein-4115.rss,nwch:soz2016,Metzerlen-Mariastein
SO,Dorneck,1104,Nuglar-St. Pantaleon,2478,nwch:2576,https://www.solothurnerzeitung.ch/gemeinde/nuglar-4412.rss,nwch:soz2016,Nuglar-St. Pantaleon
SO,Dorneck,1104,Rodersdorf,2479,nwch:1161,https://www.solothurnerzeitung.ch/gemeinde/rodersdorf-4118.rss,nwch:soz2016,Rodersdorf
SO,Dorneck,1104,Seewen,2480,nwch:2577,https://www.solothurnerzeitung.ch/gemeinde/seewen-so-4206.rss,nwch:soz2016,Seewen
SO,Dorneck,1104,Witterswil,2481,nwch:1173,https://www.solothurnerzeitung.ch/gemeinde/witterswil-4108.rss,nwch:soz2016,Witterswil
SO,Gösgen,1105,Hauenstein-Ifenthal,2491,nwch:2108,https://www.solothurnerzeitung.ch/gemeinde/hauenstein-ifenthal-4633.rss,nwch:soz2016,Hauenstein-Ifenthal
SO,Gösgen,1105,Kienberg,2492,nwch:1137,https://www.solothurnerzeitung.ch/gemeinde/kienberg-4468.rss,nwch:soz2016,Kienberg
SO,Gösgen,1105,Lostorf,2493,nwch:1142,https://www.solothurnerzeitung.ch/gemeinde/lostorf-4654.rss,nwch:soz2016,Lostorf
SO,Gösgen,1105,Niedergösgen,2495,nwch:1149,https://www.solothurnerzeitung.ch/gemeinde/niedergoesgen-5013.rss,nwch:soz2016,Niedergösgen
SO,Gösgen,1105,Obergösgen,2497,nwch:2139,https://www.solothurnerzeitung.ch/gemeinde/obergoesgen-4653.rss,nwch:soz2016,Obergösgen
SO,Gösgen,1105,Stüsslingen,2499,nwch:1162,https://www.solothurnerzeitung.ch/gemeinde/stuesslingen-4655.rss,nwch:soz2016,Stüsslingen
SO,Gösgen,1105,Trimbach,2500,nwch:1168,https://www.solothurnerzeitung.ch/gemeinde/trimbach-4632.rss,nwch:soz2016,Trimbach
SO,Gösgen,1105,Winznau,2501,nwch:1171,https://www.solothurnerzeitung.ch/gemeinde/winznau-4652.rss,nwch:soz2016,Winznau
SO,Gösgen,1105,Wisen (SO),2502,nwch:2580,https://www.solothurnerzeitung.ch/gemeinde/wisen-so-4634.rss,nwch:soz2016,Wisen
SO,Gösgen,1105,Erlinsbach (SO),2503,nwch:2726,https://www.solothurnerzeitung.ch/gemeinde/erlinsbach-so-5015.rss,nwch:soz2016,Erlinsbach (SO)
SO,Wasseramt,1106,Aeschi (SO),2511,nwch:2624,https://www.solothurnerzeitung.ch/gemeinde/aeschi-so-4556.rss,nwch:soz2016,Aeschi
SO,Wasseramt,1106,Biberist,2513,nwch:1083,https://www.solothurnerzeitung.ch/gemeinde/biberist-4562.rss,nwch:soz2016,Biberist
SO,Wasseramt,1106,Bolken,2514,nwch:2082,https://www.solothurnerzeitung.ch/gemeinde/bolken-4556.rss,nwch:soz2016,Bolken
SO,Wasseramt,1106,Deitingen,2516,nwch:2089,https://www.solothurnerzeitung.ch/gemeinde/deitingen-4543.rss,nwch:soz2016,Deitingen
SO,Wasseramt,1106,Derendingen,2517,nwch:2090,https://www.solothurnerzeitung.ch/gemeinde/derendingen-4552.rss,nwch:soz2016,Derendingen
SO,Wasseramt,1106,Etziken,2518,nwch:2097,https://www.solothurnerzeitung.ch/gemeinde/etziken-4554.rss,nwch:soz2016,Etziken
SO,Wasseramt,1106,Gerlafingen,2519,nwch:1113,https://www.solothurnerzeitung.ch/gemeinde/gerlafingen-4563.rss,nwch:soz2016,Gerlafingen
SO,Wasseramt,1106,Halten,2520,nwch:2106,https://www.solothurnerzeitung.ch/gemeinde/halten-4566.rss,nwch:soz2016,Halten
SO,Wasseramt,1106,Horriwil,2523,nwch:1131,https://www.solothurnerzeitung.ch/gemeinde/horriwil-4557.rss,nwch:soz2016,Horriwil
SO,Wasseramt,1106,Hüniken,2524,nwch:1105,https://www.solothurnerzeitung.ch/gemeinde/hueniken-4554.rss,nwch:soz2016,Hüniken
SO,Wasseramt,1106,Kriegstetten,2525,nwch:2121,https://www.solothurnerzeitung.ch/gemeinde/kriegstetten-4566.rss,nwch:soz2016,Kriegstetten
SO,Wasseramt,1106,Lohn-Ammannsegg,2526,nwch:1072,https://www.solothurnerzeitung.ch/gemeinde/lohn-ammannsegg-4573.rss,nwch:soz2016,Lohn-Ammannsegg
SO,Wasseramt,1106,Luterbach,2527,nwch:1144,https://www.solothurnerzeitung.ch/gemeinde/luterbach-4542.rss,nwch:soz2016,Luterbach
SO,Wasseramt,1106,Obergerlafingen,2528,nwch:1155,https://www.solothurnerzeitung.ch/gemeinde/obergerlafingen-4564.rss,nwch:soz2016,Obergerlafingen
SO,Wasseramt,1106,Oekingen,2529,nwch:1120,https://www.solothurnerzeitung.ch/gemeinde/oekingen-4566.rss,nwch:soz2016,Oekingen
SO,Wasseramt,1106,Recherswil,2530,nwch:1159,https://www.solothurnerzeitung.ch/gemeinde/recherswil-4565.rss,nwch:soz2016,Recherswil
SO,Wasseramt,1106,Subingen,2532,nwch:1167,https://www.solothurnerzeitung.ch/gemeinde/subingen-4553.rss,nwch:soz2016,Subingen
SO,Wasseramt,1106,Zuchwil,2534,nwch:1175,https://www.solothurnerzeitung.ch/gemeinde/zuchwil-4528.rss,nwch:soz2016,Zuchwil
SO,Wasseramt,1106,Drei Höfe,2535,nwch:2110,https://www.solothurnerzeitung.ch/gemeinde/drei-hoefe-4558.rss,nwch:soz2016,Drei Höfe
SO,Lebern,1107,Balm bei Günsberg,2541,nwch:2593,https://www.solothurnerzeitung.ch/gemeinde/balm-bei-guensberg-4525.rss,nwch:soz2016,Balm bei Günsberg
SO,Lebern,1107,Bellach,2542,nwch:1082,https://www.solothurnerzeitung.ch/gemeinde/bellach-4512.rss,nwch:soz2016,Bellach
SO,Lebern,1107,Bettlach,2543,nwch:1069,https://www.solothurnerzeitung.ch/gemeinde/bettlach-2544.rss,nwch:soz2016,Bettlach
SO,Lebern,1107,Feldbrunnen-St. Niklaus,2544,nwch:2594,https://www.solothurnerzeitung.ch/gemeinde/feldbrunnen-sankt-niklaus-4532.rss,nwch:soz2016,Feldbrunnen-St. Niklaus
SO,Lebern,1107,Flumenthal,2545,nwch:1109,https://www.solothurnerzeitung.ch/gemeinde/flumenthal-4534.rss,nwch:soz2016,Flumenthal
SO,Lebern,1107,Grenchen,2546,nwch:2103,https://www.grenchnertagblatt.ch/gemeinde/grenchen-2540.rss,nwch:gtb2016,Grenchen
SO,Lebern,1107,Günsberg,2547,nwch:1077,https://www.solothurnerzeitung.ch/gemeinde/guensberg-4524.rss,nwch:soz2016,Günsberg
SO,Lebern,1107,Hubersdorf,2548,nwch:2115,https://www.solothurnerzeitung.ch/gemeinde/hubersdorf-4535.rss,nwch:soz2016,Hubersdorf
SO,Lebern,1107,Kammersrohr,2549,nwch:1132,https://www.solothurnerzeitung.ch/gemeinde/kammersrohr-4535.rss,nwch:soz2016,Kammersrohr
SO,Lebern,1107,Langendorf,2550,nwch:1140,https://www.solothurnerzeitung.ch/gemeinde/langendorf-4513.rss,nwch:soz2016,Langendorf
SO,Lebern,1107,Lommiswil,2551,nwch:1141,https://www.solothurnerzeitung.ch/gemeinde/lommiswil-4514.rss,nwch:soz2016,Lommiswil
SO,Lebern,1107,Oberdorf (SO),2553,nwch:2596,https://www.solothurnerzeitung.ch/gemeinde/oberdorf-so-4515.rss,nwch:soz2016,Oberdorf
SO,Lebern,1107,Riedholz,2554,nwch:1073,https://www.solothurnerzeitung.ch/gemeinde/riedholz-4533.rss,nwch:soz2016,Riedholz
SO,Lebern,1107,Rüttenen,2555,nwch:2143,https://www.solothurnerzeitung.ch/gemeinde/ruettenen-4522.rss,nwch:soz2016,Rüttenen
SO,Lebern,1107,Selzach,2556,nwch:1071,https://www.solothurnerzeitung.ch/gemeinde/selzach-2545.rss,nwch:soz2016,Selzach
SO,Olten,1108,Boningen,2571,nwch:1086,https://www.solothurnerzeitung.ch/gemeinde/boningen-4618.rss,nwch:soz2016,Boningen
SO,Olten,1108,Däniken,2572,nwch:2088,https://www.solothurnerzeitung.ch/gemeinde/daeniken-4658.rss,nwch:soz2016,Däniken
SO,Olten,1108,Dulliken,2573,nwch:2091,https://www.solothurnerzeitung.ch/gemeinde/dulliken-4657.rss,nwch:soz2016,Dulliken
SO,Olten,1108,Eppenberg-Wöschnau,2574,nwch:2720,https://www.solothurnerzeitung.ch/gemeinde/eppenberg-woeschnau-5012.rss,nwch:soz2016,Eppenberg-Wöschnau
SO,Olten,1108,Fulenbach,2575,nwch:1106,https://www.solothurnerzeitung.ch/gemeinde/fulenbach-4629.rss,nwch:soz2016,Fulenbach
SO,Olten,1108,Gretzenbach,2576,nwch:1116,https://www.solothurnerzeitung.ch/gemeinde/gretzenbach-5014.rss,nwch:soz2016,Gretzenbach
SO,Olten,1108,Gunzgen,2578,nwch:2104,https://www.solothurnerzeitung.ch/gemeinde/gunzgen-4617.rss,nwch:soz2016,Gunzgen
SO,Olten,1108,Hägendorf,2579,nwch:1119,https://www.oltnertagblatt.ch/gemeinde/haegendorf-4614.rss,nwch:ot2016,Hägendorf
SO,Olten,1108,Kappel (SO),2580,nwch:2604,https://www.solothurnerzeitung.ch/gemeinde/kappel-so-4616.rss,nwch:soz2016,Kappel
SO,Olten,1108,Olten,2581,nwch:1158,https://www.oltnertagblatt.ch/gemeinde/olten-4600.rss,nwch:ot2016,Olten
SO,Olten,1108,Rickenbach (SO),2582,nwch:2605,https://www.solothurnerzeitung.ch/gemeinde/rickenbach-so-4613.rss,nwch:soz2016,Rickenbach
SO,Olten,1108,Schönenwerd,2583,nwch:2144,https://www.solothurnerzeitung.ch/gemeinde/schoenenwerd-5012.rss,nwch:soz2016,Schönenwerd
SO,Olten,1108,Starrkirch-Wil,2584,nwch:1166,https://www.solothurnerzeitung.ch/gemeinde/starrkirch-wil-4656.rss,nwch:soz2016,Starrkirch-Wil
SO,Olten,1108,Walterswil (SO),2585,nwch:2606,https://www.solothurnerzeitung.ch/gemeinde/walterswil-so-5746.rss,nwch:soz2016,Walterswil
SO,Olten,1108,Wangen bei Olten,2586,nwch:2607,https://www.solothurnerzeitung.ch/gemeinde/wangen-bei-olten-4612.rss,nwch:soz2016,Wangen bei Olten
SO,Solothurn,1109,Solothurn,2601,nwch:1165,https://www.solothurnerzeitung.ch/gemeinde/solothurn-4500.rss,nwch:soz2016,Solothurn
SO,Thierstein,1110,Bärschwil,2611,nwch:2079,https://www.solothurnerzeitung.ch/gemeinde/baerschwil-4252.rss,nwch:soz2016,Bärschwil
SO,Thierstein,1110,Beinwil (SO),2612,nwch:2614,https://www.solothurnerzeitung.ch/gemeinde/beinwil-so-4229.rss,nwch:soz2016,Beinwil (SO)
SO,Thierstein,1110,Breitenbach,2613,nwch:1087,https://www.solothurnerzeitung.ch/gemeinde/breitenbach-4226.rss,nwch:soz2016,Breitenbach
SO,Thierstein,1110,Büsserach,2614,nwch:1094,https://www.solothurnerzeitung.ch/gemeinde/buesserach-4227.rss,nwch:soz2016,Büsserach
SO,Thierstein,1110,Erschwil,2615,nwch:1104,https://www.solothurnerzeitung.ch/gemeinde/erschwil-4228.rss,nwch:soz2016,Erschwil
SO,Thierstein,1110,Fehren,2616,nwch:1107,https://www.solothurnerzeitung.ch/gemeinde/fehren-4232.rss,nwch:soz2016,Fehren
SO,Thierstein,1110,Grindel,2617,nwch:1117,https://www.solothurnerzeitung.ch/gemeinde/grindel-4247.rss,nwch:soz2016,Grindel
SO,Thierstein,1110,Himmelried,2618,nwch:2112,https://www.solothurnerzeitung.ch/gemeinde/himmelried-4204.rss,nwch:soz2016,Himmelried
SO,Thierstein,1110,Kleinlützel,2619,nwch:2118,https://www.solothurnerzeitung.ch/gemeinde/kleinluetzel-4245.rss,nwch:soz2016,Kleinlützel
SO,Thierstein,1110,Meltingen,2620,nwch:1147,https://www.solothurnerzeitung.ch/gemeinde/meltingen-4233.rss,nwch:soz2016,Meltingen
SO,Thierstein,1110,Nunningen,2621,nwch:2137,https://www.solothurnerzeitung.ch/gemeinde/nunningen-4208.rss,nwch:soz2016,Nunningen
SO,Thierstein,1110,Zullwil,2622,nwch:1176,https://www.solothurnerzeitung.ch/gemeinde/zullwil-4234.rss,nwch:soz2016,Zullwil
BS,Kt. Basel-Stadt,1200,Basel,2701,nwch:2709,https://www.bzbasel.ch/gemeinde/basel-4000.rss,nwch:bzb2016,Basel
BS,Kt. Basel-Stadt,1200,Bettingen,2702,nwch:2066,https://www.basellandschaftlichezeitung.ch/gemeinde/bettingen-4126.rss,nwch:bzb2016,Bettingen
BS,Kt. Basel-Stadt,1200,Riehen,2703,nwch:804,https://www.basellandschaftlichezeitung.ch/gemeinde/riehen-4125.rss,nwch:bzb2016,Riehen
BL,Arlesheim,1301,Aesch (BL),2761,nwch:705,https://www.bzbasel.ch/gemeinde/aesch-bl-4147.rss,nwch:bzb2016,Aesch
BL,Arlesheim,1301,Allschwil,2762,nwch:706,https://www.bzbasel.ch/gemeinde/allschwil-4123.rss,nwch:bzb2016,Allschwil
BL,Arlesheim,1301,Arlesheim,2763,nwch:711,https://www.bzbasel.ch/gemeinde/arlesheim-4144.rss,nwch:bzb2016,Arlesheim
BL,Arlesheim,1301,Biel-Benken,2764,nwch:716,https://www.bzbasel.ch/gemeinde/biel-benken-4105.rss,nwch:bzb2016,Biel-Benken
BL,Arlesheim,1301,Binningen,2765,nwch:2050,https://www.bzbasel.ch/gemeinde/binningen-4102.rss,nwch:bzb2016,Binningen
BL,Arlesheim,1301,Birsfelden,2766,nwch:2051,https://www.bzbasel.ch/gemeinde/birsfelden-4127.rss,nwch:bzb2016,Birsfelden
BL,Arlesheim,1301,Bottmingen,2767,nwch:721,https://www.bzbasel.ch/gemeinde/bottmingen-4103.rss,nwch:bzb2016,Bottmingen
BL,Arlesheim,1301,Ettingen,2768,nwch:733,https://www.bzbasel.ch/gemeinde/ettingen-4107.rss,nwch:bzb2016,Ettingen
BL,Arlesheim,1301,Münchenstein,2769,nwch:2060,https://www.bzbasel.ch/gemeinde/muenchenstein-4142.rss,nwch:bzb2016,Münchenstein
BL,Arlesheim,1301,Muttenz,2770,nwch:760,https://www.bzbasel.ch/gemeinde/muttenz-4132.rss,nwch:bzb2016,Muttenz
BL,Arlesheim,1301,Oberwil (BL),2771,nwch:2532,https://www.bzbasel.ch/gemeinde/oberwil-bl-4104.rss,nwch:bzb2016,Oberwil
BL,Arlesheim,1301,Pfeffingen,2772,nwch:767,https://www.bzbasel.ch/gemeinde/pfeffingen-4148.rss,nwch:bzb2016,Pfeffingen
BL,Arlesheim,1301,Reinach (BL),2773,nwch:2533,https://www.basellandschaftlichezeitung.ch/gemeinde/reinach-bl-4153.rss,nwch:bzb2016,Reinach (BL)
BL,Arlesheim,1301,Schönenbuch,2774,nwch:777,https://www.basellandschaftlichezeitung.ch/gemeinde/schoenenbuch-4124.rss,nwch:bzb2016,Schönenbuch
BL,Arlesheim,1301,Therwil,2775,nwch:781,https://www.bzbasel.ch/gemeinde/therwil-4106.rss,nwch:bzb2016,Therwil
BL,Laufen,1302,Blauen,2781,nwch:719,https://www.bzbasel.ch/gemeinde/blauen-4223.rss,nwch:bzb2016,Blauen
BL,Laufen,1302,Brislach,2782,nwch:723,https://www.bzbasel.ch/gemeinde/brislach-4225.rss,nwch:bzb2016,Brislach
BL,Laufen,1302,Burg im Leimental,2783,nwch:2586,https://www.bzbasel.ch/gemeinde/burg-im-leimental-4117.rss,nwch:bzb2016,Burg im Leimental
BL,Laufen,1302,Dittingen,2784,nwch:731,https://www.bzbasel.ch/gemeinde/dittingen-4243.rss,nwch:bzb2016,Dittingen
BL,Laufen,1302,Duggingen,2785,nwch:707,https://www.bzbasel.ch/gemeinde/duggingen-4202.rss,nwch:bzb2016,Duggingen
BL,Laufen,1302,Grellingen,2786,nwch:738,https://www.bzbasel.ch/gemeinde/grellingen-4203.rss,nwch:bzb2016,Grellingen
BL,Laufen,1302,Laufen,2787,nwch:748,https://www.bzbasel.ch/gemeinde/laufen-4242.rss,nwch:bzb2016,Laufen
BL,Laufen,1302,Liesberg,2788,nwch:2058,https://www.bzbasel.ch/gemeinde/liesberg-4253.rss,nwch:bzb2016,Liesberg
BL,Laufen,1302,Nenzlingen,2789,nwch:2061,https://www.bzbasel.ch/gemeinde/nenzlingen-4224.rss,nwch:bzb2016,Nenzlingen
BL,Laufen,1302,Roggenburg,2790,nwch:772,https://www.bzbasel.ch/gemeinde/roggenburg-2814.rss,nwch:bzb2016,Roggenburg
BL,Laufen,1302,Röschenz,2791,nwch:773,https://www.bzbasel.ch/gemeinde/roeschenz-4244.rss,nwch:bzb2016,Röschenz
BL,Laufen,1302,Wahlen,2792,nwch:784,https://www.bzbasel.ch/gemeinde/wahlen-4246.rss,nwch:bzb2016,Wahlen
BL,Laufen,1302,Zwingen,2793,nwch:792,https://www.bzbasel.ch/gemeinde/zwingen-4222.rss,nwch:bzb2016,Zwingen
BL,Liestal,1303,Arisdorf,2821,nwch:710,https://www.bzbasel.ch/gemeinde/arisdorf-4422.rss,nwch:bzb2016,Arisdorf
BL,Liestal,1303,Augst,2822,nwch:712,https://www.bzbasel.ch/gemeinde/augst-4302.rss,nwch:bzb2016,Augst
BL,Liestal,1303,Bubendorf,2823,nwch:724,https://www.bzbasel.ch/gemeinde/bubendorf-4416.rss,nwch:bzb2016,Bubendorf
BL,Liestal,1303,Frenkendorf,2824,nwch:2053,https://www.bzbasel.ch/gemeinde/frenkendorf-4402.rss,nwch:bzb2016,Frenkendorf
BL,Liestal,1303,Füllinsdorf,2825,nwch:735,https://www.bzbasel.ch/gemeinde/fuellinsdorf-4414.rss,nwch:bzb2016,Füllinsdorf
BL,Liestal,1303,Giebenach,2826,nwch:737,https://www.bzbasel.ch/gemeinde/giebenach-4304.rss,nwch:bzb2016,Giebenach
BL,Liestal,1303,Hersberg,2827,nwch:741,https://www.bzbasel.ch/gemeinde/hersberg-4423.rss,nwch:bzb2016,Hersberg
BL,Liestal,1303,Lausen,2828,nwch:749,https://www.bzbasel.ch/gemeinde/lausen-4415.rss,nwch:bzb2016,Lausen
BL,Liestal,1303,Liestal,2829,nwch:2059,https://www.bzbasel.ch/gemeinde/liestal-4410.rss,nwch:bzb2016,Liestal
BL,Liestal,1303,Lupsingen,2830,nwch:755,https://www.bzbasel.ch/gemeinde/lupsingen-4419.rss,nwch:bzb2016,Lupsingen
BL,Liestal,1303,Pratteln,2831,nwch:2064,https://www.bzbasel.ch/gemeinde/pratteln-4133.rss,nwch:bzb2016,Pratteln
BL,Liestal,1303,Ramlinsburg,2832,nwch:768,https://www.bzbasel.ch/gemeinde/ramlinsburg-4433.rss,nwch:bzb2016,Ramlinsburg
BL,Liestal,1303,Seltisberg,2833,nwch:778,https://www.bzbasel.ch/gemeinde/seltisberg-4410.rss,nwch:bzb2016,Seltisberg
BL,Liestal,1303,Ziefen,2834,nwch:790,https://www.bzbasel.ch/gemeinde/ziefen-4417.rss,nwch:bzb2016,Ziefen
BL,Sissach,1304,Anwil,2841,nwch:708,https://www.bzbasel.ch/gemeinde/anwil-4469.rss,nwch:bzb2016,Anwil
BL,Sissach,1304,Böckten,2842,nwch:720,https://www.bzbasel.ch/gemeinde/boeckten-4461.rss,nwch:bzb2016,Böckten
BL,Sissach,1304,Buckten,2843,nwch:725,https://www.bzbasel.ch/gemeinde/buckten-4446.rss,nwch:bzb2016,Buckten
BL,Sissach,1304,Buus,2844,nwch:727,https://www.bzbasel.ch/gemeinde/buus-4463.rss,nwch:bzb2016,Buus
BL,Sissach,1304,Diepflingen,2845,nwch:729,https://www.bzbasel.ch/gemeinde/diepflingen-4442.rss,nwch:bzb2016,Diepflingen
BL,Sissach,1304,Gelterkinden,2846,nwch:736,https://www.bzbasel.ch/gemeinde/gelterkinden-4460.rss,nwch:bzb2016,Gelterkinden
BL,Sissach,1304,Häfelfingen,2847,nwch:739,https://www.bzbasel.ch/gemeinde/haefelfingen-4445.rss,nwch:bzb2016,Häfelfingen
BL,Sissach,1304,Hemmiken,2848,nwch:740,https://www.bzbasel.ch/gemeinde/hemmiken-4465.rss,nwch:bzb2016,Hemmiken
BL,Sissach,1304,Itingen,2849,nwch:2055,https://www.bzbasel.ch/gemeinde/itingen-4452.rss,nwch:bzb2016,Itingen
BL,Sissach,1304,Känerkinden,2850,nwch:745,https://www.bzbasel.ch/gemeinde/kaenerkinden-4447.rss,nwch:bzb2016,Känerkinden
BL,Sissach,1304,Kilchberg (BL),2851,nwch:2609,https://www.bzbasel.ch/gemeinde/kilchberg-bl-4496.rss,nwch:bzb2016,Kilchberg
BL,Sissach,1304,Läufelfingen,2852,nwch:2056,https://www.bzbasel.ch/gemeinde/laeufelfingen-4448.rss,nwch:bzb2016,Läufelfingen
BL,Sissach,1304,Maisprach,2853,nwch:756,https://www.bzbasel.ch/gemeinde/maisprach-4464.rss,nwch:bzb2016,Maisprach
BL,Sissach,1304,Nusshof,2854,nwch:763,https://www.bzbasel.ch/gemeinde/nusshof-4453.rss,nwch:bzb2016,Nusshof
BL,Sissach,1304,Oltingen,2855,nwch:765,https://www.bzbasel.ch/gemeinde/oltingen-4494.rss,nwch:bzb2016,Oltingen
BL,Sissach,1304,Ormalingen,2856,nwch:766,https://www.bzbasel.ch/gemeinde/ormalingen-4466.rss,nwch:bzb2016,Ormalingen
BL,Sissach,1304,Rickenbach (BL),2857,nwch:2610,https://www.bzbasel.ch/gemeinde/rickenbach-bl-4462.rss,nwch:bzb2016,Rickenbach
BL,Sissach,1304,Rothenfluh,2858,nwch:774,https://www.bzbasel.ch/gemeinde/rothenfluh-4467.rss,nwch:bzb2016,Rothenfluh
BL,Sissach,1304,Rümlingen,2859,nwch:775,https://www.bzbasel.ch/gemeinde/ruemlingen-4444.rss,nwch:bzb2016,Rümlingen
BL,Sissach,1304,Rünenberg,2860,nwch:776,https://www.bzbasel.ch/gemeinde/ruenenberg-4497.rss,nwch:bzb2016,Rünenberg
BL,Sissach,1304,Sissach,2861,nwch:743,https://www.bzbasel.ch/gemeinde/sissach-4450.rss,nwch:bzb2016,Sissach
BL,Sissach,1304,Tecknau,2862,nwch:779,https://www.bzbasel.ch/gemeinde/tecknau-4492.rss,nwch:bzb2016,Tecknau
BL,Sissach,1304,Tenniken,2863,nwch:780,https://www.bzbasel.ch/gemeinde/tenniken-4456.rss,nwch:bzb2016,Tenniken
